,Unnamed: 0,Game Title,Console,Price
3411,376,Virtual Chess 64,N64,44.68
3412,377,Virtual Pool 64,N64,38.81
3413,378,WCW Backstage Assault,N64,35.52
3414,379,WCW Backstage Assault [Grey],N64,0.0
3415,380,WCW Mayhem,N64,17.17
3416,381,WCW Nitro,N64,33.95
3417,382,WCW vs NWO: World Tour,N64,27.24
3418,383,WCW vs NWO: World Tour [Player's Choice],N64,14.06
3419,384,WCW/NWO Revenge,N64,31.74
3420,385,WWF Wrestlemania 2000,N64,40.8
3421,386,WWF: Attitude,N64,21.09
3422,387,WWF: No Mercy,N64,71.87
3423,388,WWF: War Zone,N64,27.01
3424,389,Waialae Country Club: True Golf Classics,N64,16.49
3425,390,War Gods,N64,37.65
3426,391,Wave Race 64,N64,35.84
3427,392,Wave Race 64 [Player's Choice],N64,33.83
3428,393,Wayne Gretzky's 3D Hockey,N64,27.68
3429,394,Wayne Gretzky's 3D Hockey '98,N64,21.88
3430,395,Wetrix,N64,36.48
3431,396,Wheel Of Fortune,N64,42.6
3432,397,WinBack: Covert Operations,N64,51.08
3433,398,Wipeout 64,N64,35.32
3434,399,World Cup 98,N64,37.01
3435,400,World Driver Championship,N64,31.35
3436,401,Worms: Armageddon,N64,648.83
3437,402,Xena Warrior Princess: Talisman of Fate,N64,26.61
3438,403,Yoshi's Story,N64,93.8
3439,404,Yoshi's Story : Not For Resale [International],N64,0.0
3440,405,Yoshi's Story [Player's Choice],N64,48.23
3441,0,3 Ninjas Kick Back / Hook,SCD,150.05
3442,1,A/X-101,SCD,118.98
3443,2,AH-3 Thunderstrike,SCD,18.77
3444,3,Advanced Dungeons & Dragons: Eye of the Beholder,SCD,37.42
3445,4,Adventures of Batman & Robin,SCD,78.19
3446,5,Adventures of Willy Beamish,SCD,27.82
3447,6,After Burner III,SCD,86.67
3448,7,Amazing Spider-Man vs. the Kingpin,SCD,50.62
3449,8,Android Assault: The Revenge of Bari-Arm,SCD,177.74
3450,9,BC Racers,SCD,109.21
3451,10,Batman Returns,SCD,61.72
3452,11,Battlecorps,SCD,31.4
3453,12,Bill Walsh College Football,SCD,9.91
3454,13,Black Hole Assault,SCD,17.26
3455,14,Bouncers,SCD,27.53
3456,15,Bram Stoker's Dracula,SCD,13.96
3457,16,Brutal: Paws of Fury,SCD,23.45
3458,17,CD Backup RAM Cart,SCD,99.7
3459,18,Cadillacs and Dinosaurs,SCD,77.65
3460,19,Championship Soccer 94,SCD,73.05
3461,20,Chuck Rock,SCD,43.04
3462,21,Chuck Rock II: Son of Chuck,SCD,33.83
3463,22,Cliffhanger,SCD,17.11
3464,23,Cobra Command,SCD,32.56
3465,24,Colors of Modern Rock,SCD,57.43
3466,25,Compton's Interactive Encyclopedia,SCD,29.57
3467,26,Corpse Killer,SCD,29.97
3468,27,Crime Patrol,SCD,89.44
3469,28,Dark Wizard,SCD,81.0
3470,29,Demolition Man,SCD,98.76
3471,30,Double Switch,SCD,18.13
3472,31,Dracula Unleashed,SCD,17.54
3473,32,Dragon's Lair,SCD,33.22
3474,33,Dune,SCD,87.35
3475,34,Dungeon Explorer,SCD,103.86
3476,35,Dungeon Master II: Skullkeep,SCD,26.77
3477,36,ESPN Baseball Tonight,SCD,17.79
3478,37,ESPN NBA HangTime 95,SCD,209.63
3479,38,ESPN National Hockey Night,SCD,7.7
3480,39,ESPN Sunday Night NFL,SCD,14.2
3481,40,Earthworm Jim Special Edition,SCD,415.94
3482,41,Ecco the Dolphin,SCD,32.88
3483,42,Ecco: The Tides of Time,SCD,32.76
3484,43,Eternal Champions: Challenge from the Dark Side,SCD,28.43
3485,44,FIFA International Soccer,SCD,8.98
3486,45,Fahrenheit,SCD,42.06
3487,46,Fatal Fury Special,SCD,265.43
3488,47,Final Fight CD,SCD,120.55
3489,48,Flashback: The Quest for Identity,SCD,40.15
3490,49,Flink,SCD,206.39
3491,50,Formula One World Championship: Beyond the Limit,SCD,13.3
3492,51,Ground Zero Texas,SCD,15.97
3493,52,Heart of the Alien: Out of this World Parts I and II,SCD,80.39
3494,53,Heimdall,SCD,34.63
3495,54,Hook,SCD,24.35
3496,55,Hot Hits / Rock Paintings,SCD,8.78
3497,56,INXS: Make My Video,SCD,15.45
3498,57,Iron Helix,SCD,34.6
3499,58,Jaguar XJ220,SCD,29.89
3500,59,Jeopardy!,SCD,23.76
3501,60,Joe Montana's NFL Football,SCD,4.33
3502,61,Jurassic Park,SCD,14.41
3503,62,Keio Flying Squadron,SCD,2092.6
3504,63,Kids On Site,SCD,20.35
3505,64,Kris Kross: Make My Video,SCD,20.03
3506,65,Lawnmower Man,SCD,98.6
3507,66,Lethal Enforcers,SCD,82.96
3508,67,Lethal Enforcers II: Gunfighters,SCD,21.06
3509,68,Links: The Challenge of Golf,SCD,22.64
3510,69,Loadstar: The Legend of Tully Bodine,SCD,13.07
3511,70,Lords of Thunder,SCD,275.45
3512,71,Lunar: Eternal Blue,SCD,230.52
3513,72,Lunar: The Silver Star,SCD,166.71
3514,73,Mad Dog II: The Lost Gold,SCD,132.7
3515,74,Mad Dog McCree,SCD,22.49
3516,75,Mansion of Hidden Souls,SCD,33.65
3517,76,Marky Mark and the Funky Bunch: Make My Video,SCD,43.65
3518,77,Mary Shelley's Frankenstein / Bram Stoker's Dracula,SCD,47.34
3519,78,Masked Rider: Kamen Rider ZO,SCD,37.08
3520,79,Mega Race,SCD,43.88
3521,80,Mickey Mania: The Timeless Adventures of Mickey Mouse,SCD,80.93
3522,81,Microcosm,SCD,15.21
3523,82,Midnight Raiders,SCD,19.19
3524,83,Mighty Morphin Power Rangers,SCD,23.22
3525,84,Mortal Kombat,SCD,39.54
3526,85,My Paint: The Animated Paint Program,SCD,27.14
3527,86,NBA Jam,SCD,26.09
3528,87,NFL Football Trivia Challenge,SCD,48.74
3529,88,NFL's Greatest: San Francisco Vs. Dallas 1978-1993,SCD,14.61
3530,89,NHL 94,SCD,16.59
3531,90,Night Trap,SCD,61.95
3532,91,Night Trap [Blue Label],SCD,91.05
3533,92,Novastorm,SCD,135.7
3534,93,Panic!,SCD,77.75
3535,94,Pitfall: The Mayan Adventure,SCD,32.75
3536,95,Popful Mail,SCD,481.24
3537,96,Power Factory Featuring C+C Music Factory,SCD,13.06
3538,97,Power Monger,SCD,32.21
3539,98,Prince of Persia,SCD,101.02
3540,99,Prize Fighter,SCD,16.23
3541,100,Puggsy,SCD,41.15
3542,101,RDF Global Conflict,SCD,28.43
3543,102,Racing Aces,SCD,22.77
3544,103,Radical Rex,SCD,391.05
3545,104,Revenge of the Ninja,SCD,59.57
3546,105,Revengers of Vengeance,SCD,88.29
3547,106,Rise of the Dragon,SCD,37.36
3548,107,Road Avenger,SCD,57.4
3549,108,Road Rash,SCD,61.64
3550,109,Robo Aleste,SCD,211.79
3551,110,Samurai Shodown,SCD,104.49
3552,111,San Diego Zoo Presents: The Animals!,SCD,20.4
3553,112,Secret of Monkey Island,SCD,89.89
3554,113,Sega CD [Model 1],SCD,231.34
3555,114,Sega CD [Model 2],SCD,149.73
3556,115,Sega CDX System,SCD,771.15
3557,116,Sewer Shark,SCD,22.31
3558,117,Shadow of the Beast II,SCD,92.4
3559,118,Sherlock Holmes Consulting Detective Vol. II,SCD,47.35
3560,119,Shining Force CD,SCD,372.17
3561,120,Silpheed,SCD,33.29
3562,121,Slam City with Scottie Pippen,SCD,26.55
3563,122,Snatcher,SCD,1224.38
3564,123,Sol-Feace,SCD,10.6
3565,124,Sonic CD,SCD,71.71
3566,125,SoulStar,SCD,191.97
3567,126,Space Ace,SCD,49.74
3568,127,Space Adventure,SCD,654.19
3569,128,Star Wars Chess,SCD,59.92
3570,129,Star Wars: Rebel Assault,SCD,28.1
3571,130,Starblade,SCD,95.79
3572,131,Stellar-Fire,SCD,12.09
3573,132,Supreme Warrior,SCD,38.06
3574,133,Surgical Strike,SCD,21.65
3575,134,Terminator,SCD,156.57
3576,135,Third World War,SCD,35.99
3577,136,Time Gal,SCD,101.23
3578,137,Tomcat Alley,SCD,14.12
3579,138,Trivial Pursuit,SCD,16.82
3580,139,Ultraverse Prime / Microcosm,SCD,95.77
3581,140,Vay,SCD,135.69
3582,141,WWF Rage in the Cage,SCD,29.07
3583,142,Wheel of Fortune,SCD,23.98
3584,143,Who Shot Johnny Rock?,SCD,29.33
3585,144,Wild Woody,SCD,104.64
3586,145,Wing Commander,SCD,35.85
3587,146,Wirehead,SCD,48.23
3588,147,Wolfchild,SCD,127.95
3589,148,Wonder Dog,SCD,80.91
3590,149,Wonder Dog [Red Box Variant],SCD,162.03
3591,150,World Cup USA 94,SCD,37.34
3592,0,3D Baseball,SAT,60.98
3593,1,Albert Odyssey: Legend of Eldean,SAT,318.77
3594,2,Alien Trilogy,SAT,63.23
3595,3,All-Star Baseball,SAT,56.18
3596,4,Alone in the Dark: One-Eyed Jacks Revenge,SAT,36.7
3597,5,Amok,SAT,28.53
3598,6,Andretti Racing,SAT,14.3
3599,7,Area 51,SAT,41.15
3600,8,Astal,SAT,94.76
3601,9,Baku Baku,SAT,32.2
3602,10,Bases Loaded 96: Double Header,SAT,34.35
3603,11,Batman Forever: The Arcade Game,SAT,222.22
3604,12,Battle Arena Toshinden Remix,SAT,27.48
3605,13,Battle Arena Toshinden URA,SAT,38.29
3606,14,Battle Monsters,SAT,27.32
3607,15,Battle Stations,SAT,18.17
3608,16,BattleSport,SAT,570.29
3609,17,Black Dawn,SAT,30.96
3610,18,Black Fire,SAT,12.68
3611,19,Blast Chamber,SAT,29.52
3612,20,Blazing Dragons,SAT,37.26
3613,21,Blazing Heroes,SAT,64.29
3614,22,Bootleg Sampler,SAT,9.22
3615,23,Bottom of the 9th,SAT,15.48
3616,24,Brain Dead 13,SAT,90.17
3617,25,Break Point Tennis,SAT,23.51
3618,26,Bubble Bobble also featuring Rainbow Islands,SAT,45.73
3619,27,Bug Too!,SAT,62.66
3620,28,Bug!,SAT,29.87
3621,29,Burning Rangers,SAT,463.72
3622,30,Bust-A-Move 2 Arcade Edition,SAT,22.84
3623,31,Bust-A-Move 3,SAT,85.35
3624,32,Casper,SAT,52.82
3625,33,Center Ring Boxing,SAT,18.44
3626,34,Christmas NiGHTS Into Dreams...,SAT,54.33
3627,35,Clockwork Knight,SAT,51.06
3628,36,Clockwork Knight 2,SAT,109.69
3629,37,College Slam,SAT,14.99
3630,38,Command and Conquer,SAT,36.64
3631,39,Congo the Movie: The Lost City of Zinj,SAT,40.39
3632,40,Contra: Legacy of War,SAT,201.75
3633,41,Corpse Killer: Graveyard Edition,SAT,49.75
3634,42,Courier Crisis,SAT,101.87
3635,43,Creature Shock: Special Edition,SAT,25.41
3636,44,CrimeWave,SAT,44.25
3637,45,Criticom,SAT,17.28
3638,46,Croc: Legend of the Gobbos,SAT,55.78
3639,47,Crow: City of Angels,SAT,57.25
3640,48,Crusader: No Remorse,SAT,37.14
3641,49,Crypt Killer,SAT,137.09
3642,50,Cyber Speedway,SAT,24.98
3643,51,Cyberia,SAT,33.61
3644,52,D,SAT,39.84
3645,53,Darius Gaiden,SAT,80.85
3646,54,Dark Legend,SAT,60.06
3647,55,Dark Savior,SAT,89.82
3648,56,Darklight Conflict,SAT,26.96
3649,57,Daytona USA,SAT,14.02
3650,58,Daytona USA Championship Circuit Edition,SAT,31.31
3651,59,Daytona USA Championship Circuit Edition: NetLink Edition,SAT,1334.63
3652,60,DecAthlete,SAT,59.7
3653,61,DefCon 5,SAT,19.53
3654,62,Die Hard Arcade,SAT,124.57
3655,63,Die Hard Trilogy,SAT,48.42
3656,64,Doom,SAT,90.85
3657,65,Double Switch,SAT,32.02
3658,66,Dragon Force,SAT,290.39
3659,67,DragonHeart: Fire & Steel,SAT,39.34
3660,68,Duke Nukem 3D,SAT,74.3
3661,69,Earthworm Jim 2,SAT,104.44
3662,70,Enemy Zero,SAT,149.54
3663,71,F1 Challenge,SAT,22.3
3664,72,FIFA Soccer 96,SAT,15.15
3665,73,FIFA Soccer 97,SAT,26.96
3666,74,FIFA: Road to World Cup 98,SAT,28.44
3667,75,Fighters Megamix,SAT,38.26
3668,76,Fighting Vipers,SAT,26.84
3669,77,Frank Thomas Big Hurt Baseball,SAT,9.19
3670,78,Galactic Attack,SAT,78.98
3671,79,Galaxy Fight,SAT,92.07
3672,80,Gex,SAT,55.58
3673,81,Ghen War,SAT,29.53
3674,82,Golden Axe: The Duel,SAT,124.21
3675,83,Grand Slam,SAT,64.95
3676,84,Grid Runner,SAT,26.52
3677,85,Guardian Heroes,SAT,225.25
3678,86,GunGriffon,SAT,40.88
3679,87,Hang On GP,SAT,47.84
3680,88,Heir of Zendor: The Legend and The Land,SAT,35.26
3681,89,Herc's Adventures,SAT,287.78
3682,90,Hexen,SAT,62.5
3683,91,Hi-Octane: The Track Fights Back!,SAT,15.28
3684,92,High Velocity: Mountain Racing Challenge,SAT,45.05
3685,93,Highway 2000,SAT,61.43
3686,94,Horde,SAT,41.62
3687,95,House of the Dead,SAT,317.59
3688,96,Hyper 3-D Pinball,SAT,16.81
3689,97,Impact Racing,SAT,22.38
3690,98,In the Hunt,SAT,165.02
3691,99,Incredible Hulk: The Pantheon Saga,SAT,58.5
3692,100,Independence Day,SAT,23.72
3693,101,Iron Man X-O Manowar in Heavy Metal,SAT,37.33
3694,102,Iron Storm,SAT,76.53
3695,103,Johnny Bazookatone,SAT,43.98
3696,104,Last Bronx,SAT,43.43
3697,105,Last Gladiators Digital Pinball,SAT,21.81
3698,106,Legend of Oasis,SAT,118.34
3699,107,Loaded,SAT,82.59
3700,108,Lost World: Jurassic Park,SAT,30.56
3701,109,Lunacy,SAT,398.45
3702,110,Machine Head,SAT,21.61
3703,111,Madden NFL 97,SAT,9.25
3704,112,Madden NFL 98,SAT,13.34
3705,113,Magic Carpet,SAT,45.73
3706,114,Magic Knight Rayearth,SAT,736.03
3707,115,Mansion of Hidden Souls,SAT,38.53
3708,116,Manx TT Super Bike,SAT,48.65
3709,117,Marvel Super Heroes,SAT,146.49
3710,118,Mass Destruction,SAT,31.86
3711,119,Maximum Force,SAT,97.06
3712,120,MechWarrior 2,SAT,28.55
3713,121,Mega Man 8: Anniversary Collectors Edition,SAT,421.16
3714,122,Mega Man X4,SAT,254.46
3715,123,Midway Presents Arcades Greatest Hits,SAT,17.63
3716,124,Midway Presents Arcades Greatest Hits: The Atari Collection 1,SAT,13.92
3717,125,Minnesota Fats: Pool Legend,SAT,39.22
3718,126,Mortal Kombat II,SAT,56.0
3719,127,Mortal Kombat Trilogy,SAT,165.89
3720,128,Mr. Bones,SAT,80.4
3721,129,Myst,SAT,16.26
3722,130,Mystaria: The Realms of Lore,SAT,63.11
3723,131,NASCAR 98,SAT,14.57
3724,132,NBA Action,SAT,16.44
3725,133,NBA Action 98,SAT,30.53
3726,134,NBA Jam Extreme,SAT,24.56
3727,135,NBA Jam Tournament Edition,SAT,43.03
3728,136,NBA Live 97,SAT,10.02
3729,137,NBA Live 98,SAT,15.56
3730,138,NFL 97,SAT,9.87
3731,139,NFL Quarterback Club 96,SAT,16.13
3732,140,NFL Quarterback Club 97,SAT,13.17
3733,141,NHL 97,SAT,4.42
3734,142,NHL 98,SAT,18.26
3735,143,NHL All-Star Hockey,SAT,8.8
3736,144,NHL All-Star Hockey 98,SAT,10.04
3737,145,NHL PowerPlay 96,SAT,10.72
3738,146,NiGHTS Into Dreams...,SAT,69.79
3739,147,NiGHTS Into Dreams... [Controller Bundle],SAT,168.16
3740,148,Night Warriors: DarkStalkers Revenge,SAT,102.98
3741,149,Norse by Norsewest: The Return of The Lost Vikings,SAT,90.1
3742,150,Off-World Interceptor Extreme,SAT,18.46
3743,151,Olympic Soccer: Atlanta 1996,SAT,40.97
3744,152,P.T.O. II: Pacific Theater of Operations,SAT,26.66
3745,153,PGA Tour 97,SAT,19.91
3746,154,Pandemonium!,SAT,72.34
3747,155,Panzer Dragoon,SAT,79.89
3748,156,Panzer Dragoon II Zwei,SAT,100.58
3749,157,Panzer Dragoon Saga,SAT,942.3
3750,158,Pebble Beach Golf Links,SAT,18.85
3751,159,PowerSlave,SAT,264.76
3752,160,Primal Rage,SAT,99.33
3753,161,Pro Pinball,SAT,22.53
3754,162,Quake,SAT,110.65
3755,163,Quarterback Attack with Mike Ditka,SAT,14.64
3756,164,Radiant Silvergun,SAT,0.0
3757,165,Rampage World Tour,SAT,102.43
3758,166,Rayman,SAT,77.7
3759,167,Resident Evil,SAT,156.79
3760,168,Resurrection: Rise 2,SAT,24.43
3761,169,Revolution X,SAT,25.1
3762,170,Road & Track Presents: The Need for Speed,SAT,34.02
3763,171,Road Rash,SAT,46.89
3764,172,Robo Pit,SAT,42.04
3765,173,Robotica,SAT,19.76
3766,174,Romance of the Three Kingdoms IV: Wall of Fire,SAT,33.79
3767,175,Saturn Bomberman,SAT,379.58
3768,176,Scorcher,SAT,34.21
3769,177,Scud: The Disposable Assassin,SAT,40.47
3770,178,Sega Ages,SAT,245.22
3771,179,Sega Rally Championship,SAT,14.88
3772,180,Sega Rally Championship: NetLink Edition,SAT,34.9
3773,181,Sega Saturn,SAT,126.98
3774,182,Sega Saturn 3D Analog Controller [Black],SAT,0.0
3775,183,Sega Saturn Backup Memory Card,SAT,0.0
3776,184,Sega Saturn Backup RAM,SAT,52.64
3777,185,Sega Saturn MK2 Control Pad,SAT,0.0
3778,186,Sega Saturn Virtua Stick,SAT,32.89
3779,187,Sega Touring Car Championship,SAT,48.3
3780,188,Sega Worldwide Soccer 97,SAT,11.03
3781,189,Sega Worldwide Soccer 98,SAT,24.28
3782,190,Shanghai: Triple Threat,SAT,21.38
3783,191,Shellshock,SAT,24.36
3784,192,Shining Force III,SAT,288.37
3785,193,Shining Wisdom,SAT,207.17
3786,194,Shining the Holy Ark,SAT,188.64
3787,195,Shinobi Legions,SAT,94.85
3788,196,Shockwave Assault,SAT,25.34
3789,197,SimCity 2000,SAT,34.06
3790,198,Skeleton Warriors,SAT,33.3
3791,199,Sky Target,SAT,54.3
3792,200,Slam n Jam 96 featuring Magic & Kareem,SAT,16.99
3793,201,Solar Eclipse,SAT,27.02
3794,202,Sonic 3D Blast,SAT,54.0
3795,203,Sonic Jam,SAT,165.5
3796,204,Sonic R,SAT,135.35
3797,205,Soviet Strike,SAT,23.42
3798,206,Space Hulk: Vengeance of the Blood Angels,SAT,28.92
3799,207,Space Jam,SAT,36.86
3800,208,Spot Goes to Hollywood,SAT,44.47
3801,209,Star Fighter,SAT,15.32
3802,210,Steep Slope Sliders,SAT,58.08
3803,211,Street Fighter Alpha 2,SAT,76.25
3804,212,Street Fighter Alpha: Warriors Dreams,SAT,51.77
3805,213,Street Fighter Collection,SAT,221.11
3806,214,Street Fighter: The Movie,SAT,41.53
3807,215,Striker 96,SAT,11.07
3808,216,Super Puzzle Fighter II Turbo,SAT,173.54
3809,217,TNN Motor Sports Hardcore 4X4,SAT,9.86
3810,218,Tempest 2000,SAT,111.3
3811,219,Ten Pin Alley,SAT,26.18
3812,220,Tetris Plus,SAT,28.94
3813,221,Theme Park,SAT,26.43
3814,222,Three Dirty Dwarves,SAT,155.73
3815,223,Thunderstrike 2,SAT,19.78
3816,224,Tomb Raider,SAT,28.44
3817,225,True Pinball,SAT,33.59
3818,226,Tunnel B1,SAT,15.26
3819,227,Ultimate Mortal Kombat 3,SAT,50.57
3820,228,VR Golf 97,SAT,16.37
3821,229,VR Soccer,SAT,6.83
3822,230,VR Virtua Racing,SAT,25.36
3823,231,Valora Valley Golf,SAT,59.9
3824,232,Virtua Cop 2,SAT,48.38
3825,233,Virtua Cop 2 [Big Box],SAT,132.74
3826,234,Virtua Cop [Big Box],SAT,123.27
3827,235,Virtua Cop [Long Box],SAT,48.32
3828,236,Virtua Cop [Not For Resale],SAT,10.6
3829,237,Virtua Fighter,SAT,18.96
3830,238,Virtua Fighter 2,SAT,6.97
3831,239,Virtua Fighter 2 - Virtua Cop - Daytona USA [Not For Resale Pack],SAT,35.32
3832,240,Virtua Fighter Kids,SAT,36.39
3833,241,Virtua Fighter Remix [Long Box],SAT,275.85
3834,242,Virtua Fighter Remix [Not For Resale],SAT,21.23
3835,243,Virtual Casino,SAT,33.36
3836,244,Virtual Hydlide,SAT,59.61
3837,245,Virtual On: Cyber Troopers,SAT,52.83
3838,246,Virtual On: Cyber Troopers: NetLink Edition,SAT,43.68
3839,247,Virtual Open Tennis,SAT,15.37
3840,248,WWF In Your House,SAT,39.75
3841,249,WWF Wrestlemania: The Arcade Game,SAT,59.05
3842,250,Warcraft II: The Dark Saga,SAT,67.85
3843,251,Wing Arms,SAT,32.11
3844,252,Winning Post,SAT,197.03
3845,253,Winter Heat,SAT,74.06
3846,254,Wipeout,SAT,31.92
3847,255,World Cup Golf: Professional Edition,SAT,28.54
3848,256,World Series Baseball,SAT,9.2
3849,257,World Series Baseball 98,SAT,31.4
3850,258,World Series Baseball II,SAT,11.96
3851,259,Worldwide Soccer,SAT,9.52
3852,260,Worms,SAT,58.99
3853,261,X-Men: Children of the Atom,SAT,79.02
3854,0,007 Racing,PS,7.15
3855,1,007 Racing [Collector's Edition],PS,2.86
3856,2,007: The World Is Not Enough,PS,11.09
3857,3,007: The World Is Not Enough [Greatest Hits],PS,6.68
3858,4,007: Tomorrow Never Dies,PS,10.29
3859,5,007: Tomorrow Never Dies [Greatest Hits],PS,7.24
3860,6,101 Dalmatians II: Patch's London Adventure,PS,13.82
3861,7,102 Dalmatians: Puppies to the Rescue,PS,6.46
3862,8,1xtreme,PS,11.15
3863,9,2Xtreme,PS,9.1
3864,10,2Xtreme [Greatest Hits],PS,4.23
3865,11,3D Baseball,PS,14.07
3866,12,3Xtreme,PS,6.22
3867,13,40 Winks,PS,21.64
3868,14,A-Train,PS,39.08
3869,15,ATV Mania,PS,9.31
3870,16,ATV Racers,PS,5.01
3871,17,ATV: Quad Power Racing,PS,1.7
3872,18,Ace Combat 2,PS,23.16
3873,19,Ace Combat 3: Electrosphere,PS,25.51
3874,20,Aces of the Air,PS,8.74
3875,21,Action Bass,PS,3.67
3876,22,Action Man: Operation Extreme,PS,8.04
3877,23,Activision Classics,PS,6.21
3878,24,Activision Classics [Greatest Hits],PS,3.13
3879,25,Adidas Power Soccer,PS,11.94
3880,26,Adidas Power Soccer 98,PS,13.27
3881,27,Adventures of Lomax,PS,210.0
3882,28,Agile Warrior F-111X,PS,5.7
3883,29,Agile Warrior F-111X [Longbox],PS,13.47
3884,30,Air Combat,PS,32.08
3885,31,Air Combat [Greatest Hits],PS,8.66
3886,32,Air Combat [Longbox],PS,34.15
3887,33,Air Hockey,PS,6.97
3888,34,Akuji: The Heartless,PS,15.9
3889,35,Aladdin: Nasiras Revenge,PS,21.18
3890,36,Alexi Lalas International Soccer,PS,4.97
3891,37,Alien Resurrection,PS,31.75
3892,38,Alien Trilogy,PS,70.44
3893,39,Alien Trilogy [Greatest Hits],PS,20.44
3894,40,Alien Trilogy [Longbox],PS,34.86
3895,41,All-Star Baseball 1997,PS,16.91
3896,42,All-Star Racing,PS,4.08
3897,43,All-Star Racing 2,PS,6.11
3898,44,All-Star Slammin D-Ball,PS,5.35
3899,45,Allied General,PS,16.18
3900,46,Alone in the Dark: One Eyed Jack's Revenge,PS,25.03
3901,47,Alone in the Dark: The New Nightmare,PS,12.84
3902,48,Alundra,PS,108.2
3903,49,Alundra 2: A New Legend Begins,PS,40.66
3904,50,Amazing Virtual Sea Monkeys,PS,9.04
3905,51,American Pool,PS,6.02
3906,52,Andretti Racing,PS,3.53
3907,53,Andretti Racing [Greatest Hits],PS,4.71
3908,54,Animaniacs: Ten Pin Alley,PS,8.15
3909,55,Animorphs: Shattered Reality,PS,12.36
3910,56,Ape Escape,PS,21.35
3911,57,Ape Escape [Greatest Hits],PS,22.67
3912,58,Apocalypse,PS,15.92
3913,59,Aquanaut's Holiday,PS,18.4
3914,60,Arc the Lad Collection,PS,113.16
3915,61,Arcade Party Pak,PS,4.13
3916,62,Arcade's Greatest Hits: The Atari Collection 1,PS,6.39
3917,63,Arcade's Greatest Hits: The Atari Collection 2,PS,10.22
3918,64,Arcade's Greatest Hits: The Midway Collection 2,PS,10.74
3919,65,Arcade's Greatest Hits: Williams,PS,10.52
3920,66,Arcade's Greatest Hits: Williams [Longbox],PS,16.85
3921,67,Area 51,PS,16.86
3922,68,Armored Core,PS,31.9
3923,69,Armored Core: Master of Arena,PS,23.43
3924,70,Armored Core: Project Phantasma,PS,35.51
3925,71,Armorines: Project S.W.A.R.M.,PS,7.97
3926,72,Army Men 3D,PS,8.86
3927,73,Army Men 3D [Greatest Hits],PS,6.64
3928,74,Army Men Gold [Collector's Edition],PS,26.5
3929,75,Army Men: Air Attack,PS,4.06
3930,76,Army Men: Air Attack 2,PS,3.7
3931,77,Army Men: Air Attack [Greatest Hits],PS,7.73
3932,78,Army Men: Green Rogue,PS,8.7
3933,79,Army Men: Sarge's Heroes,PS,10.09
3934,80,Army Men: Sarges Heroes 2,PS,8.22
3935,81,Army Men: World War,PS,7.0
3936,82,Army Men: World War: Final Front,PS,13.36
3937,83,"Army Men: World War: Land, Sea & Air",PS,9.68
3938,84,Army Men: World War: Team Assault,PS,10.19
3939,85,Arthur! Ready to Race,PS,7.78
3940,86,Assault Retribution,PS,19.66
3941,87,Assault Rigs,PS,27.79
3942,88,Asteroids,PS,3.04
3943,89,Asteroids [Greatest Hits],PS,5.61
3944,90,Atari Anniversary Edition Redux,PS,7.1
3945,91,Atlantis: The Lost Empire,PS,18.31
3946,92,Austin Powers Pinball,PS,2.04
3947,93,Auto Destruct,PS,20.63
3948,94,Azure Dreams,PS,94.11
3949,95,Backstreet Billiards,PS,7.16
3950,96,Backyard Soccer,PS,7.67
3951,97,Baldies,PS,10.72
3952,98,Ball Breakers,PS,7.23
3953,99,BallBlazer Champions,PS,6.07
3954,100,Ballerburg: Castle Chaos,PS,5.43
3955,101,Ballistic,PS,10.51
3956,102,Barbie: Explorer,PS,17.28
3957,103,Barbie: Gotta Have Games,PS,6.68
3958,104,Barbie: Race and Ride,PS,4.27
3959,105,Barbie: Super Sports,PS,6.67
3960,106,Bases Loaded '96: Double Header,PS,13.79
3961,107,Bass Landing,PS,9.2
3962,108,Bass Rise,PS,8.48
3963,109,Batman & Robin,PS,25.31
3964,110,Batman Beyond: Return of the Joker,PS,22.25
