,Unnamed: 0,Unnamed: 0.1,Console,Game Title,Price
3346,3346,311,N64,San Francisco Rush: 2049,67.81
3347,3347,312,N64,San Francisco Rush: Extreme Racing,35.57
3348,3348,313,N64,Scooby Doo! Classic Creep Capers,72.82
3349,3349,314,N64,Scooby Doo! Classic Creep Capers [Grey],0.0
3350,3350,315,N64,Shadow Man,30.62
3351,3351,316,N64,Shadowgate 64: Trial of the Four Towers,74.29
3352,3352,317,N64,Snowboard Kids,207.16
3353,3353,318,N64,Snowboard Kids 2,246.94
3354,3354,319,N64,South Park,61.34
3355,3355,320,N64,South Park Rally,67.59
3356,3356,321,N64,Space Invaders,32.61
3357,3357,322,N64,Space Station Silicon Valley,140.83
3358,3358,323,N64,Spider-Man,74.46
3359,3359,324,N64,Star Fox 64,87.81
3360,3360,325,N64,Star Fox 64 [Not For Resale],0.0
3361,3361,326,N64,Star Fox 64 [Player's Choice],80.08
3362,3362,327,N64,Star Soldier: Vanishing Earth,188.58
3363,3363,328,N64,Star Wars Episode I: Battle For Naboo,46.02
3364,3364,329,N64,Star Wars Episode I: Racer,26.38
3365,3365,330,N64,Star Wars Episode I: Racer [Not For Resale],0.0
3366,3366,331,N64,Star Wars: Rogue Squadron,33.4
3367,3367,332,N64,Star Wars: Rogue Squadron [Not For Resale],0.0
3368,3368,333,N64,Star Wars: Rogue Squadron [Player's Choice],37.98
3369,3369,334,N64,Star Wars: Shadows Of The Empire,50.96
3370,3370,335,N64,Star Wars: Shadows Of The Empire [Player's Choice],59.93
3371,3371,336,N64,StarCraft 64,156.31
3372,3372,337,N64,Starshot: Space Circus Fever,139.5
3373,3373,338,N64,Stunt Racer 64,809.89
3374,3374,339,N64,Super Bowling,811.59
3375,3375,340,N64,Super Mario 64,106.01
3376,3376,341,N64,Super Mario 64 [Not For Resale],0.0
3377,3377,342,N64,Super Mario 64 [Player's Choice],80.16
3378,3378,343,N64,Super Smash Bros.,151.3
3379,3379,344,N64,Super Smash Bros. [Not For Resale],0.0
3380,3380,345,N64,Super Smash Bros. [Player's Choice],0.0
3381,3381,346,N64,Supercross 2000,22.11
3382,3382,347,N64,Superman,67.45
3383,3383,348,N64,Tetrisphere,29.35
3384,3384,349,N64,Tigger's Honey Hunt,54.05
3385,3385,350,N64,Tom & Jerry in Fists Of Furry,100.31
3386,3386,351,N64,Tom Clancy's Rainbow Six,26.08
3387,3387,352,N64,Tom Clancy's Rainbow Six [Grey],25.45
3388,3388,353,N64,Tonic Trouble,56.7
3389,3389,354,N64,Tony Hawk's Pro Skater,39.29
3390,3390,355,N64,Tony Hawk's Pro Skater 2,81.81
3391,3391,356,N64,Tony Hawk's Pro Skater 3,97.89
3392,3392,357,N64,Top Gear Hyper-Bike,78.38
3393,3393,358,N64,Top Gear Overdrive,38.85
3394,3394,359,N64,Top Gear Rally,25.91
3395,3395,360,N64,Top Gear Rally 2,57.96
3396,3396,361,N64,Toy Story 2: Buzz Lightyear to the Rescue!,95.29
3397,3397,362,N64,Transformers Beast Wars: Transmetals,640.07
3398,3398,363,N64,Triple Play 2000,22.82
3399,3399,364,N64,Turok 2: Seeds Of Evil,39.22
3400,3400,365,N64,Turok 2: Seeds Of Evil [Grey],18.24
3401,3401,366,N64,Turok 2: Seeds of Evil [Not For Resale],0.0
3402,3402,367,N64,Turok 3: Shadow Of Oblivion,110.71
3403,3403,368,N64,Turok: Dinosaur Hunter,37.48
3404,3404,369,N64,Turok: Dinosaur Hunter [Player's Choice],30.52
3405,3405,370,N64,Turok: Rage Wars,45.06
3406,3406,371,N64,Turok: Rage Wars [Grey],0.0
3407,3407,372,N64,Twisted Edge Extreme Snowboarding,12.21
3408,3408,373,N64,V-Rally Edition '99,32.95
3409,3409,374,N64,Vigilante 8,55.55
3410,3410,375,N64,Vigilante 8: 2nd Offense,60.51
3411,3411,376,N64,Virtual Chess 64,44.68
3412,3412,377,N64,Virtual Pool 64,38.81
3413,3413,378,N64,WCW Backstage Assault,35.52
3414,3414,379,N64,WCW Backstage Assault [Grey],0.0
3415,3415,380,N64,WCW Mayhem,17.17
3416,3416,381,N64,WCW Nitro,33.95
3417,3417,382,N64,WCW vs NWO: World Tour,27.24
3418,3418,383,N64,WCW vs NWO: World Tour [Player's Choice],14.06
3419,3419,384,N64,WCW/NWO Revenge,31.74
3420,3420,385,N64,WWF Wrestlemania 2000,40.8
3421,3421,386,N64,WWF: Attitude,21.09
3422,3422,387,N64,WWF: No Mercy,71.87
3423,3423,388,N64,WWF: War Zone,27.01
3424,3424,389,N64,Waialae Country Club: True Golf Classics,16.49
3425,3425,390,N64,War Gods,37.65
3426,3426,391,N64,Wave Race 64,35.84
3427,3427,392,N64,Wave Race 64 [Player's Choice],33.83
3428,3428,393,N64,Wayne Gretzky's 3D Hockey,27.68
3429,3429,394,N64,Wayne Gretzky's 3D Hockey '98,21.88
3430,3430,395,N64,Wetrix,36.48
3431,3431,396,N64,Wheel Of Fortune,42.6
3432,3432,397,N64,WinBack: Covert Operations,51.08
3433,3433,398,N64,Wipeout 64,35.32
3434,3434,399,N64,World Cup 98,37.01
3435,3435,400,N64,World Driver Championship,31.35
3436,3436,401,N64,Worms: Armageddon,648.83
3437,3437,402,N64,Xena Warrior Princess: Talisman of Fate,26.61
3438,3438,403,N64,Yoshi's Story,93.8
3439,3439,404,N64,Yoshi's Story : Not For Resale [International],0.0
3440,3440,405,N64,Yoshi's Story [Player's Choice],48.23
3441,3441,0,SCD,3 Ninjas Kick Back / Hook,150.05
3442,3442,1,SCD,A/X-101,118.98
3443,3443,2,SCD,AH-3 Thunderstrike,18.77
3444,3444,3,SCD,Advanced Dungeons & Dragons: Eye of the Beholder,37.42
3445,3445,4,SCD,Adventures of Batman & Robin,78.19
3446,3446,5,SCD,Adventures of Willy Beamish,27.82
3447,3447,6,SCD,After Burner III,86.67
3448,3448,7,SCD,Amazing Spider-Man vs. the Kingpin,50.62
3449,3449,8,SCD,Android Assault: The Revenge of Bari-Arm,177.74
3450,3450,9,SCD,BC Racers,109.21
3451,3451,10,SCD,Batman Returns,61.72
3452,3452,11,SCD,Battlecorps,31.4
3453,3453,12,SCD,Bill Walsh College Football,9.91
3454,3454,13,SCD,Black Hole Assault,17.26
3455,3455,14,SCD,Bouncers,27.53
3456,3456,15,SCD,Bram Stoker's Dracula,13.96
3457,3457,16,SCD,Brutal: Paws of Fury,23.45
3458,3458,17,SCD,CD Backup RAM Cart,99.7
3459,3459,18,SCD,Cadillacs and Dinosaurs,77.65
3460,3460,19,SCD,Championship Soccer 94,73.05
3461,3461,20,SCD,Chuck Rock,43.04
3462,3462,21,SCD,Chuck Rock II: Son of Chuck,33.83
3463,3463,22,SCD,Cliffhanger,17.11
3464,3464,23,SCD,Cobra Command,32.56
3465,3465,24,SCD,Colors of Modern Rock,57.43
3466,3466,25,SCD,Compton's Interactive Encyclopedia,29.57
3467,3467,26,SCD,Corpse Killer,29.97
3468,3468,27,SCD,Crime Patrol,89.44
3469,3469,28,SCD,Dark Wizard,81.0
3470,3470,29,SCD,Demolition Man,98.76
3471,3471,30,SCD,Double Switch,18.13
3472,3472,31,SCD,Dracula Unleashed,17.54
3473,3473,32,SCD,Dragon's Lair,33.22
3474,3474,33,SCD,Dune,87.35
3475,3475,34,SCD,Dungeon Explorer,103.86
3476,3476,35,SCD,Dungeon Master II: Skullkeep,26.77
3477,3477,36,SCD,ESPN Baseball Tonight,17.79
3478,3478,37,SCD,ESPN NBA HangTime 95,209.63
3479,3479,38,SCD,ESPN National Hockey Night,7.7
3480,3480,39,SCD,ESPN Sunday Night NFL,14.2
3481,3481,40,SCD,Earthworm Jim Special Edition,415.94
3482,3482,41,SCD,Ecco the Dolphin,32.88
3483,3483,42,SCD,Ecco: The Tides of Time,32.76
3484,3484,43,SCD,Eternal Champions: Challenge from the Dark Side,28.43
3485,3485,44,SCD,FIFA International Soccer,8.98
3486,3486,45,SCD,Fahrenheit,42.06
3487,3487,46,SCD,Fatal Fury Special,265.43
3488,3488,47,SCD,Final Fight CD,120.55
3489,3489,48,SCD,Flashback: The Quest for Identity,40.15
3490,3490,49,SCD,Flink,206.39
3491,3491,50,SCD,Formula One World Championship: Beyond the Limit,13.3
3492,3492,51,SCD,Ground Zero Texas,15.97
3493,3493,52,SCD,Heart of the Alien: Out of this World Parts I and II,80.39
3494,3494,53,SCD,Heimdall,34.63
3495,3495,54,SCD,Hook,24.35
3496,3496,55,SCD,Hot Hits / Rock Paintings,8.78
3497,3497,56,SCD,INXS: Make My Video,15.45
3498,3498,57,SCD,Iron Helix,34.6
3499,3499,58,SCD,Jaguar XJ220,29.89
3500,3500,59,SCD,Jeopardy!,23.76
3501,3501,60,SCD,Joe Montana's NFL Football,4.33
3502,3502,61,SCD,Jurassic Park,14.41
3503,3503,62,SCD,Keio Flying Squadron,2092.6
3504,3504,63,SCD,Kids On Site,20.35
3505,3505,64,SCD,Kris Kross: Make My Video,20.03
3506,3506,65,SCD,Lawnmower Man,98.6
3507,3507,66,SCD,Lethal Enforcers,82.96
3508,3508,67,SCD,Lethal Enforcers II: Gunfighters,21.06
3509,3509,68,SCD,Links: The Challenge of Golf,22.64
3510,3510,69,SCD,Loadstar: The Legend of Tully Bodine,13.07
3511,3511,70,SCD,Lords of Thunder,275.45
3512,3512,71,SCD,Lunar: Eternal Blue,230.52
3513,3513,72,SCD,Lunar: The Silver Star,166.71
3514,3514,73,SCD,Mad Dog II: The Lost Gold,132.7
3515,3515,74,SCD,Mad Dog McCree,22.49
3516,3516,75,SCD,Mansion of Hidden Souls,33.65
3517,3517,76,SCD,Marky Mark and the Funky Bunch: Make My Video,43.65
3518,3518,77,SCD,Mary Shelley's Frankenstein / Bram Stoker's Dracula,47.34
3519,3519,78,SCD,Masked Rider: Kamen Rider ZO,37.08
3520,3520,79,SCD,Mega Race,43.88
3521,3521,80,SCD,Mickey Mania: The Timeless Adventures of Mickey Mouse,80.93
3522,3522,81,SCD,Microcosm,15.21
3523,3523,82,SCD,Midnight Raiders,19.19
3524,3524,83,SCD,Mighty Morphin Power Rangers,23.22
3525,3525,84,SCD,Mortal Kombat,39.54
3526,3526,85,SCD,My Paint: The Animated Paint Program,27.14
3527,3527,86,SCD,NBA Jam,26.09
3528,3528,87,SCD,NFL Football Trivia Challenge,48.74
3529,3529,88,SCD,NFL's Greatest: San Francisco Vs. Dallas 1978-1993,14.61
3530,3530,89,SCD,NHL 94,16.59
3531,3531,90,SCD,Night Trap,61.95
3532,3532,91,SCD,Night Trap [Blue Label],91.05
3533,3533,92,SCD,Novastorm,135.7
3534,3534,93,SCD,Panic!,77.75
3535,3535,94,SCD,Pitfall: The Mayan Adventure,32.75
3536,3536,95,SCD,Popful Mail,481.24
3537,3537,96,SCD,Power Factory Featuring C+C Music Factory,13.06
3538,3538,97,SCD,Power Monger,32.21
3539,3539,98,SCD,Prince of Persia,101.02
3540,3540,99,SCD,Prize Fighter,16.23
3541,3541,100,SCD,Puggsy,41.15
3542,3542,101,SCD,RDF Global Conflict,28.43
3543,3543,102,SCD,Racing Aces,22.77
3544,3544,103,SCD,Radical Rex,391.05
3545,3545,104,SCD,Revenge of the Ninja,59.57
3546,3546,105,SCD,Revengers of Vengeance,88.29
3547,3547,106,SCD,Rise of the Dragon,37.36
3548,3548,107,SCD,Road Avenger,57.4
3549,3549,108,SCD,Road Rash,61.64
3550,3550,109,SCD,Robo Aleste,211.79
3551,3551,110,SCD,Samurai Shodown,104.49
3552,3552,111,SCD,San Diego Zoo Presents: The Animals!,20.4
3553,3553,112,SCD,Secret of Monkey Island,89.89
3554,3554,113,SCD,Sega CD [Model 1],231.34
3555,3555,114,SCD,Sega CD [Model 2],149.73
3556,3556,115,SCD,Sega CDX System,771.15
3557,3557,116,SCD,Sewer Shark,22.31
3558,3558,117,SCD,Shadow of the Beast II,92.4
3559,3559,118,SCD,Sherlock Holmes Consulting Detective Vol. II,47.35
3560,3560,119,SCD,Shining Force CD,372.17
3561,3561,120,SCD,Silpheed,33.29
3562,3562,121,SCD,Slam City with Scottie Pippen,26.55
3563,3563,122,SCD,Snatcher,1224.38
3564,3564,123,SCD,Sol-Feace,10.6
3565,3565,124,SCD,Sonic CD,71.71
3566,3566,125,SCD,SoulStar,191.97
3567,3567,126,SCD,Space Ace,49.74
3568,3568,127,SCD,Space Adventure,654.19
3569,3569,128,SCD,Star Wars Chess,59.92
3570,3570,129,SCD,Star Wars: Rebel Assault,28.1
3571,3571,130,SCD,Starblade,95.79
3572,3572,131,SCD,Stellar-Fire,12.09
3573,3573,132,SCD,Supreme Warrior,38.06
3574,3574,133,SCD,Surgical Strike,21.65
3575,3575,134,SCD,Terminator,156.57
3576,3576,135,SCD,Third World War,35.99
3577,3577,136,SCD,Time Gal,101.23
3578,3578,137,SCD,Tomcat Alley,14.12
3579,3579,138,SCD,Trivial Pursuit,16.82
3580,3580,139,SCD,Ultraverse Prime / Microcosm,95.77
3581,3581,140,SCD,Vay,135.69
3582,3582,141,SCD,WWF Rage in the Cage,29.07
3583,3583,142,SCD,Wheel of Fortune,23.98
3584,3584,143,SCD,Who Shot Johnny Rock?,29.33
3585,3585,144,SCD,Wild Woody,104.64
3586,3586,145,SCD,Wing Commander,35.85
3587,3587,146,SCD,Wirehead,48.23
3588,3588,147,SCD,Wolfchild,127.95
3589,3589,148,SCD,Wonder Dog,80.91
3590,3590,149,SCD,Wonder Dog [Red Box Variant],162.03
3591,3591,150,SCD,World Cup USA 94,37.34
3592,3592,0,SAT,3D Baseball,60.98
3593,3593,1,SAT,Albert Odyssey: Legend of Eldean,318.77
3594,3594,2,SAT,Alien Trilogy,63.23
3595,3595,3,SAT,All-Star Baseball,56.18
3596,3596,4,SAT,Alone in the Dark: One-Eyed Jacks Revenge,36.7
3597,3597,5,SAT,Amok,28.53
3598,3598,6,SAT,Andretti Racing,14.3
3599,3599,7,SAT,Area 51,41.15
3600,3600,8,SAT,Astal,94.76
3601,3601,9,SAT,Baku Baku,32.2
3602,3602,10,SAT,Bases Loaded 96: Double Header,34.35
3603,3603,11,SAT,Batman Forever: The Arcade Game,222.22
3604,3604,12,SAT,Battle Arena Toshinden Remix,27.48
3605,3605,13,SAT,Battle Arena Toshinden URA,38.29
3606,3606,14,SAT,Battle Monsters,27.32
3607,3607,15,SAT,Battle Stations,18.17
3608,3608,16,SAT,BattleSport,570.29
3609,3609,17,SAT,Black Dawn,30.96
3610,3610,18,SAT,Black Fire,12.68
3611,3611,19,SAT,Blast Chamber,29.52
3612,3612,20,SAT,Blazing Dragons,37.26
3613,3613,21,SAT,Blazing Heroes,64.29
3614,3614,22,SAT,Bootleg Sampler,9.22
3615,3615,23,SAT,Bottom of the 9th,15.48
3616,3616,24,SAT,Brain Dead 13,90.17
3617,3617,25,SAT,Break Point Tennis,23.51
3618,3618,26,SAT,Bubble Bobble also featuring Rainbow Islands,45.73
3619,3619,27,SAT,Bug Too!,62.66
3620,3620,28,SAT,Bug!,29.87
3621,3621,29,SAT,Burning Rangers,463.72
3622,3622,30,SAT,Bust-A-Move 2 Arcade Edition,22.84
3623,3623,31,SAT,Bust-A-Move 3,85.35
3624,3624,32,SAT,Casper,52.82
3625,3625,33,SAT,Center Ring Boxing,18.44
3626,3626,34,SAT,Christmas NiGHTS Into Dreams...,54.33
3627,3627,35,SAT,Clockwork Knight,51.06
3628,3628,36,SAT,Clockwork Knight 2,109.69
3629,3629,37,SAT,College Slam,14.99
3630,3630,38,SAT,Command and Conquer,36.64
3631,3631,39,SAT,Congo the Movie: The Lost City of Zinj,40.39
3632,3632,40,SAT,Contra: Legacy of War,201.75
3633,3633,41,SAT,Corpse Killer: Graveyard Edition,49.75
3634,3634,42,SAT,Courier Crisis,101.87
3635,3635,43,SAT,Creature Shock: Special Edition,25.41
3636,3636,44,SAT,CrimeWave,44.25
3637,3637,45,SAT,Criticom,17.28
3638,3638,46,SAT,Croc: Legend of the Gobbos,55.78
3639,3639,47,SAT,Crow: City of Angels,57.25
3640,3640,48,SAT,Crusader: No Remorse,37.14
3641,3641,49,SAT,Crypt Killer,137.09
3642,3642,50,SAT,Cyber Speedway,24.98
3643,3643,51,SAT,Cyberia,33.61
3644,3644,52,SAT,D,39.84
3645,3645,53,SAT,Darius Gaiden,80.85
3646,3646,54,SAT,Dark Legend,60.06
3647,3647,55,SAT,Dark Savior,89.82
3648,3648,56,SAT,Darklight Conflict,26.96
3649,3649,57,SAT,Daytona USA,14.02
3650,3650,58,SAT,Daytona USA Championship Circuit Edition,31.31
3651,3651,59,SAT,Daytona USA Championship Circuit Edition: NetLink Edition,1334.63
3652,3652,60,SAT,DecAthlete,59.7
3653,3653,61,SAT,DefCon 5,19.53
3654,3654,62,SAT,Die Hard Arcade,124.57
3655,3655,63,SAT,Die Hard Trilogy,48.42
3656,3656,64,SAT,Doom,90.85
3657,3657,65,SAT,Double Switch,32.02
3658,3658,66,SAT,Dragon Force,290.39
3659,3659,67,SAT,DragonHeart: Fire & Steel,39.34
3660,3660,68,SAT,Duke Nukem 3D,74.3
3661,3661,69,SAT,Earthworm Jim 2,104.44
3662,3662,70,SAT,Enemy Zero,149.54
3663,3663,71,SAT,F1 Challenge,22.3
3664,3664,72,SAT,FIFA Soccer 96,15.15
3665,3665,73,SAT,FIFA Soccer 97,26.96
3666,3666,74,SAT,FIFA: Road to World Cup 98,28.44
3667,3667,75,SAT,Fighters Megamix,38.26
3668,3668,76,SAT,Fighting Vipers,26.84
3669,3669,77,SAT,Frank Thomas Big Hurt Baseball,9.19
3670,3670,78,SAT,Galactic Attack,78.98
3671,3671,79,SAT,Galaxy Fight,92.07
3672,3672,80,SAT,Gex,55.58
3673,3673,81,SAT,Ghen War,29.53
3674,3674,82,SAT,Golden Axe: The Duel,124.21
3675,3675,83,SAT,Grand Slam,64.95
3676,3676,84,SAT,Grid Runner,26.52
3677,3677,85,SAT,Guardian Heroes,225.25
3678,3678,86,SAT,GunGriffon,40.88
3679,3679,87,SAT,Hang On GP,47.84
3680,3680,88,SAT,Heir of Zendor: The Legend and The Land,35.26
3681,3681,89,SAT,Herc's Adventures,287.78
3682,3682,90,SAT,Hexen,62.5
3683,3683,91,SAT,Hi-Octane: The Track Fights Back!,15.28
3684,3684,92,SAT,High Velocity: Mountain Racing Challenge,45.05
3685,3685,93,SAT,Highway 2000,61.43
3686,3686,94,SAT,Horde,41.62
3687,3687,95,SAT,House of the Dead,317.59
3688,3688,96,SAT,Hyper 3-D Pinball,16.81
3689,3689,97,SAT,Impact Racing,22.38
3690,3690,98,SAT,In the Hunt,165.02
3691,3691,99,SAT,Incredible Hulk: The Pantheon Saga,58.5
3692,3692,100,SAT,Independence Day,23.72
3693,3693,101,SAT,Iron Man X-O Manowar in Heavy Metal,37.33
3694,3694,102,SAT,Iron Storm,76.53
3695,3695,103,SAT,Johnny Bazookatone,43.98
3696,3696,104,SAT,Last Bronx,43.43
3697,3697,105,SAT,Last Gladiators Digital Pinball,21.81
3698,3698,106,SAT,Legend of Oasis,118.34
3699,3699,107,SAT,Loaded,82.59
3700,3700,108,SAT,Lost World: Jurassic Park,30.56
3701,3701,109,SAT,Lunacy,398.45
3702,3702,110,SAT,Machine Head,21.61
3703,3703,111,SAT,Madden NFL 97,9.25
3704,3704,112,SAT,Madden NFL 98,13.34
3705,3705,113,SAT,Magic Carpet,45.73
3706,3706,114,SAT,Magic Knight Rayearth,736.03
3707,3707,115,SAT,Mansion of Hidden Souls,38.53
3708,3708,116,SAT,Manx TT Super Bike,48.65
3709,3709,117,SAT,Marvel Super Heroes,146.49
3710,3710,118,SAT,Mass Destruction,31.86
3711,3711,119,SAT,Maximum Force,97.06
3712,3712,120,SAT,MechWarrior 2,28.55
3713,3713,121,SAT,Mega Man 8: Anniversary Collectors Edition,421.16
3714,3714,122,SAT,Mega Man X4,254.46
3715,3715,123,SAT,Midway Presents Arcades Greatest Hits,17.63
3716,3716,124,SAT,Midway Presents Arcades Greatest Hits: The Atari Collection 1,13.92
3717,3717,125,SAT,Minnesota Fats: Pool Legend,39.22
3718,3718,126,SAT,Mortal Kombat II,56.0
3719,3719,127,SAT,Mortal Kombat Trilogy,165.89
3720,3720,128,SAT,Mr. Bones,80.4
3721,3721,129,SAT,Myst,16.26
3722,3722,130,SAT,Mystaria: The Realms of Lore,63.11
3723,3723,131,SAT,NASCAR 98,14.57
3724,3724,132,SAT,NBA Action,16.44
3725,3725,133,SAT,NBA Action 98,30.53
3726,3726,134,SAT,NBA Jam Extreme,24.56
3727,3727,135,SAT,NBA Jam Tournament Edition,43.03
3728,3728,136,SAT,NBA Live 97,10.02
3729,3729,137,SAT,NBA Live 98,15.56
3730,3730,138,SAT,NFL 97,9.87
3731,3731,139,SAT,NFL Quarterback Club 96,16.13
3732,3732,140,SAT,NFL Quarterback Club 97,13.17
3733,3733,141,SAT,NHL 97,4.42
3734,3734,142,SAT,NHL 98,18.26
3735,3735,143,SAT,NHL All-Star Hockey,8.8
3736,3736,144,SAT,NHL All-Star Hockey 98,10.04
3737,3737,145,SAT,NHL PowerPlay 96,10.72
3738,3738,146,SAT,NiGHTS Into Dreams...,69.79
3739,3739,147,SAT,NiGHTS Into Dreams... [Controller Bundle],168.16
3740,3740,148,SAT,Night Warriors: DarkStalkers Revenge,102.98
3741,3741,149,SAT,Norse by Norsewest: The Return of The Lost Vikings,90.1
3742,3742,150,SAT,Off-World Interceptor Extreme,18.46
3743,3743,151,SAT,Olympic Soccer: Atlanta 1996,40.97
3744,3744,152,SAT,P.T.O. II: Pacific Theater of Operations,26.66
3745,3745,153,SAT,PGA Tour 97,19.91
3746,3746,154,SAT,Pandemonium!,72.34
3747,3747,155,SAT,Panzer Dragoon,79.89
3748,3748,156,SAT,Panzer Dragoon II Zwei,100.58
3749,3749,157,SAT,Panzer Dragoon Saga,942.3
3750,3750,158,SAT,Pebble Beach Golf Links,18.85
3751,3751,159,SAT,PowerSlave,264.76
3752,3752,160,SAT,Primal Rage,99.33
3753,3753,161,SAT,Pro Pinball,22.53
3754,3754,162,SAT,Quake,110.65
3755,3755,163,SAT,Quarterback Attack with Mike Ditka,14.64
3756,3756,164,SAT,Radiant Silvergun,0.0
3757,3757,165,SAT,Rampage World Tour,102.43
3758,3758,166,SAT,Rayman,77.7
3759,3759,167,SAT,Resident Evil,156.79
3760,3760,168,SAT,Resurrection: Rise 2,24.43
3761,3761,169,SAT,Revolution X,25.1
3762,3762,170,SAT,Road & Track Presents: The Need for Speed,34.02
3763,3763,171,SAT,Road Rash,46.89
3764,3764,172,SAT,Robo Pit,42.04
3765,3765,173,SAT,Robotica,19.76
3766,3766,174,SAT,Romance of the Three Kingdoms IV: Wall of Fire,33.79
3767,3767,175,SAT,Saturn Bomberman,379.58
3768,3768,176,SAT,Scorcher,34.21
3769,3769,177,SAT,Scud: The Disposable Assassin,40.47
3770,3770,178,SAT,Sega Ages,245.22
3771,3771,179,SAT,Sega Rally Championship,14.88
3772,3772,180,SAT,Sega Rally Championship: NetLink Edition,34.9
3773,3773,181,SAT,Sega Saturn,126.98
3774,3774,182,SAT,Sega Saturn 3D Analog Controller [Black],0.0
3775,3775,183,SAT,Sega Saturn Backup Memory Card,0.0
3776,3776,184,SAT,Sega Saturn Backup RAM,52.64
3777,3777,185,SAT,Sega Saturn MK2 Control Pad,0.0
3778,3778,186,SAT,Sega Saturn Virtua Stick,32.89
3779,3779,187,SAT,Sega Touring Car Championship,48.3
3780,3780,188,SAT,Sega Worldwide Soccer 97,11.03
3781,3781,189,SAT,Sega Worldwide Soccer 98,24.28
3782,3782,190,SAT,Shanghai: Triple Threat,21.38
3783,3783,191,SAT,Shellshock,24.36
3784,3784,192,SAT,Shining Force III,288.37
3785,3785,193,SAT,Shining Wisdom,207.17
3786,3786,194,SAT,Shining the Holy Ark,188.64
3787,3787,195,SAT,Shinobi Legions,94.85
3788,3788,196,SAT,Shockwave Assault,25.34
3789,3789,197,SAT,SimCity 2000,34.06
3790,3790,198,SAT,Skeleton Warriors,33.3
3791,3791,199,SAT,Sky Target,54.3
3792,3792,200,SAT,Slam n Jam 96 featuring Magic & Kareem,16.99
3793,3793,201,SAT,Solar Eclipse,27.02
3794,3794,202,SAT,Sonic 3D Blast,54.0
3795,3795,203,SAT,Sonic Jam,165.5
3796,3796,204,SAT,Sonic R,135.35
3797,3797,205,SAT,Soviet Strike,23.42
3798,3798,206,SAT,Space Hulk: Vengeance of the Blood Angels,28.92
3799,3799,207,SAT,Space Jam,36.86
3800,3800,208,SAT,Spot Goes to Hollywood,44.47
3801,3801,209,SAT,Star Fighter,15.32
3802,3802,210,SAT,Steep Slope Sliders,58.08
3803,3803,211,SAT,Street Fighter Alpha 2,76.25
3804,3804,212,SAT,Street Fighter Alpha: Warriors Dreams,51.77
3805,3805,213,SAT,Street Fighter Collection,221.11
3806,3806,214,SAT,Street Fighter: The Movie,41.53
3807,3807,215,SAT,Striker 96,11.07
3808,3808,216,SAT,Super Puzzle Fighter II Turbo,173.54
3809,3809,217,SAT,TNN Motor Sports Hardcore 4X4,9.86
3810,3810,218,SAT,Tempest 2000,111.3
3811,3811,219,SAT,Ten Pin Alley,26.18
3812,3812,220,SAT,Tetris Plus,28.94
3813,3813,221,SAT,Theme Park,26.43
3814,3814,222,SAT,Three Dirty Dwarves,155.73
3815,3815,223,SAT,Thunderstrike 2,19.78
3816,3816,224,SAT,Tomb Raider,28.44
3817,3817,225,SAT,True Pinball,33.59
3818,3818,226,SAT,Tunnel B1,15.26
3819,3819,227,SAT,Ultimate Mortal Kombat 3,50.57
3820,3820,228,SAT,VR Golf 97,16.37
3821,3821,229,SAT,VR Soccer,6.83
3822,3822,230,SAT,VR Virtua Racing,25.36
3823,3823,231,SAT,Valora Valley Golf,59.9
3824,3824,232,SAT,Virtua Cop 2,48.38
3825,3825,233,SAT,Virtua Cop 2 [Big Box],132.74
3826,3826,234,SAT,Virtua Cop [Big Box],123.27
3827,3827,235,SAT,Virtua Cop [Long Box],48.32
3828,3828,236,SAT,Virtua Cop [Not For Resale],10.6
3829,3829,237,SAT,Virtua Fighter,18.96
3830,3830,238,SAT,Virtua Fighter 2,6.97
3831,3831,239,SAT,Virtua Fighter 2 - Virtua Cop - Daytona USA [Not For Resale Pack],35.32
